Fecha|Valor
2013-10-23 22:34:00|14.4
2013-10-24 00:34:00|14.4
2013-10-24 02:34:00|14.4
2013-10-24 04:34:00|14.4
2013-10-24 06:34:00|14.4
2013-10-24 08:34:00|14.4
2013-10-24 10:34:00|14.4
2013-10-24 12:34:00|14.4
2013-10-24 14:34:00|14.4
2013-10-24 16:34:00|14.4
2013-10-24 18:34:00|14.4
2013-10-24 20:34:00|14.4
2013-10-24 22:34:00|14.4
2013-10-25 00:34:00|14.4
2013-10-25 02:34:00|14.4
2013-10-25 04:34:00|14.4
2013-10-25 06:37:00|14.4
2013-10-25 08:37:00|14.4
2013-10-25 10:37:00|14.4
2013-10-25 12:37:00|14.4
2013-10-25 14:37:00|14.4
2013-10-25 16:37:00|14.4
2013-10-25 18:37:00|14.4
2013-10-25 20:37:00|14.4
2013-10-25 22:37:00|14.4
2013-10-26 00:37:00|14.4
2013-10-26 02:37:00|14.4
2013-10-26 04:37:00|14.4
2013-10-26 06:37:00|14.4
2013-10-26 08:37:00|14.4
2013-10-26 10:37:00|14.4
2013-10-26 12:37:00|14.4
2013-10-26 14:37:00|14.4
2013-10-26 16:37:00|14.4
2013-10-26 20:37:00|14.4
2013-10-26 22:37:00|14.4
2013-10-27 00:37:00|14.4
2013-10-27 02:37:00|14.4
2013-10-27 04:37:00|14.4
2013-10-27 06:37:00|14.4
2013-10-27 08:37:00|14.4
2013-10-27 10:37:00|14.4
2013-10-27 12:37:00|14.4
2013-10-27 14:37:00|14.4
2013-10-27 16:37:00|14.4
2013-10-27 18:37:00|14.4
2013-10-27 20:37:00|14.4
2013-10-27 22:37:00|14.4
2013-10-28 00:37:00|14.4
2013-10-28 02:37:00|14.4
2013-10-28 04:37:00|14.4
2013-10-28 06:37:00|14.4
2013-10-28 08:37:00|14.4
2013-10-28 10:37:00|14.4
2013-10-28 12:37:00|14.4
2013-10-28 14:37:00|14.4
2013-10-28 16:37:00|14.4
2013-10-28 18:37:00|14.4
2013-10-28 20:37:00|14.4
2013-10-28 22:37:00|14.4
2013-10-29 00:37:00|14.4
2013-10-29 02:37:00|14.4
2013-10-29 04:37:00|14.4
2013-10-29 06:37:00|14.4
2013-10-29 08:37:00|14.4
2013-10-29 14:37:00|14.4
2013-10-29 16:37:00|14.4
2013-10-29 22:37:00|14.4
2013-10-30 00:37:00|14.4
2013-10-30 02:37:00|14.4
2013-10-30 04:37:00|14.4
2013-10-30 06:37:00|14.4
2013-10-30 08:37:00|14.4
2013-10-30 10:37:00|14.4
2013-10-30 12:37:00|14.4
2013-10-30 14:37:00|14.4
2013-10-30 16:37:00|14.4
2013-10-30 18:37:00|14.4
2013-10-30 20:37:00|14.4
2013-10-30 22:37:00|14.4
2013-10-31 00:37:00|14.4
2013-10-31 02:37:00|14.4
2013-10-31 04:37:00|14.4
2013-10-31 06:37:00|14.4
2013-10-31 08:37:00|14.4
2013-10-31 10:37:00|14.4
2013-10-31 12:37:00|14.4
2013-10-31 14:37:00|14.4
2013-10-31 16:37:00|14.4
2013-10-31 18:37:00|14.4
2013-10-31 20:37:00|14.4
2013-10-31 22:37:00|14.4
2013-11-01 00:37:00|14.4
2013-11-01 02:37:00|14.4
2013-11-01 04:37:00|14.4
2013-11-01 06:37:00|14.4
2013-11-01 08:37:00|14.4
2013-11-01 10:37:00|14.4
2013-11-01 12:37:00|14.4
2013-11-01 14:37:00|14.4
2013-11-01 16:37:00|14.4
2013-11-01 18:37:00|14.4
2013-11-01 20:37:00|14.4
2013-11-01 22:37:00|14.4
2013-11-02 00:37:00|14.4
2013-11-02 02:37:00|14.4
2013-11-02 04:37:00|14.4
2013-11-02 06:37:00|14.4
2013-11-02 08:37:00|14.4
2013-11-02 10:37:00|14.4
2013-11-02 12:37:00|14.4
2013-11-02 14:37:00|14.4
2013-11-02 16:37:00|14.4
2013-11-02 18:37:00|14.4
2013-11-02 20:37:00|14.4
2013-11-02 22:37:00|14.4
2013-11-03 00:37:00|14.4
2013-11-03 02:37:00|14.4
2013-11-03 04:37:00|14.4
2013-11-03 06:37:00|14.4
2013-11-03 08:37:00|14.4
2013-11-03 10:37:00|14.4
2013-11-03 12:37:00|14.4
2013-11-03 14:37:00|14.4
2013-11-03 16:37:00|14.4
2013-11-03 18:37:00|14.4
2013-11-03 20:37:00|14.4
2013-11-03 22:37:00|14.4
2013-11-04 00:37:00|14.4
2013-11-04 02:37:00|14.4
2013-11-04 04:37:00|14.4
2013-11-04 06:37:00|14.4
2013-11-04 08:37:00|14.4
2013-11-04 10:37:00|14.4
2013-11-04 12:37:00|14.4
2013-11-04 14:37:00|14.4
2013-11-04 16:37:00|14.4
2013-11-04 18:37:00|14.4
2013-11-04 20:37:00|14.4
2013-11-04 22:37:00|14.4
2013-11-05 00:37:00|14.4
2013-11-05 02:37:00|14.4
2013-11-05 04:37:00|14.4
2013-11-05 06:37:00|14.4
2013-11-05 08:37:00|14.4
2013-11-05 10:37:00|14.4
2013-11-05 12:37:00|14.4
2013-11-05 14:37:00|14.4
2013-11-05 16:37:00|14.4
2013-11-05 18:37:00|14.4
2013-11-05 20:37:00|14.4
2013-11-05 22:37:00|14.4
2013-11-06 00:37:00|14.4
2013-11-06 02:37:00|14.4
2013-11-06 04:37:00|14.4
2013-11-06 06:37:00|14.4
2013-11-06 08:37:00|14.4
2013-11-06 10:37:00|14.4
2013-11-06 12:37:00|14.4
2013-11-06 14:37:00|14.4
2013-11-06 16:37:00|14.4
2013-11-06 18:37:00|14.4
2013-11-06 20:37:00|14.4
2013-11-06 22:37:00|14.4
2013-11-07 00:37:00|14.4
2013-11-07 02:37:00|14.4
2013-11-07 04:37:00|14.4
2013-11-07 06:37:00|14.4
2013-11-07 08:37:00|14.4
2013-11-07 10:37:00|14.4
2013-11-07 12:37:00|14.4
2013-11-07 14:37:00|14.4
2013-11-07 16:37:00|14.4
2013-11-07 18:37:00|14.4
2013-11-07 20:37:00|14.4
2013-11-07 22:37:00|14.4
2013-11-08 00:37:00|14.4
2013-11-08 02:37:00|14.4
2013-11-08 04:37:00|14.4
2013-11-08 06:37:00|14.4
2013-11-08 08:37:00|14.4
2013-11-08 10:37:00|14.4
2013-11-08 12:37:00|14.4
2013-11-08 14:37:00|14.4
2013-11-08 16:37:00|14.4
2013-11-08 18:37:00|14.4
2013-11-08 20:37:00|14.4
2013-11-08 22:37:00|14.4
2013-11-09 00:37:00|14.4
2013-11-09 02:37:00|14.4
2013-11-09 04:37:00|14.4
2013-11-10 10:37:00|14.4
2013-11-10 12:37:00|14.4
2013-11-10 14:37:00|14.4
2013-11-10 16:37:00|14.4
2013-11-10 18:37:00|14.4
2013-11-10 20:37:00|14.4
2013-11-10 22:36:00|14.4
2013-11-11 00:36:00|14.4
2013-11-11 02:36:00|14.4
2013-11-11 04:36:00|14.4
2013-11-11 06:36:00|14.4
2013-11-11 08:36:00|14.4
2013-11-11 10:36:00|14.4
2013-11-11 12:36:00|14.4
2013-11-11 14:36:00|14.4
2013-11-11 16:36:00|14.4
2013-11-11 22:36:00|14.4
2013-11-12 00:36:00|14.4
2013-11-12 02:36:00|14.4
2013-11-12 04:36:00|14.4
2013-11-12 06:36:00|14.4
2013-11-12 08:36:00|14.4
2013-11-12 10:36:00|14.4
2013-11-12 12:36:00|14.4
2013-11-12 14:36:00|14.4
2013-11-12 16:36:00|14.4
2013-11-12 18:36:00|14.4
2013-11-12 20:36:00|14.4
2013-11-12 22:36:00|14.4
2013-11-13 00:36:00|14.4
2013-11-13 02:36:00|14.4
2013-11-13 04:36:00|14.4
2013-11-13 08:37:00|14.4
2013-11-13 10:37:00|14.4
2013-11-13 12:37:00|14.4
2013-11-13 14:37:00|14.4
2013-11-13 16:37:00|14.4
2013-11-13 18:37:00|14.4
2013-11-14 00:37:00|14.4
2013-11-14 02:37:00|14.4
2013-11-14 04:37:00|14.4
2013-11-14 06:37:00|14.4
2013-11-14 08:37:00|14.4
2013-11-14 10:37:00|14.4
2013-11-14 12:37:00|14.4
2013-11-14 14:37:00|14.4
2013-11-14 16:37:00|14.4
2013-11-14 18:37:00|14.4
2013-11-14 20:37:00|14.4
2013-11-14 22:37:00|14.4
2013-11-15 00:37:00|14.4
2013-11-15 02:37:00|14.4
2013-11-15 04:37:00|14.4
2013-11-15 06:37:00|14.4
2013-11-15 08:37:00|14.4
2013-11-15 10:37:00|14.4
2013-11-15 12:37:00|14.4
2013-11-15 14:37:00|14.4
2013-11-15 16:37:00|14.4
2013-11-15 18:37:00|14.4
2013-11-15 20:37:00|14.4
2013-11-15 22:37:00|14.4
2013-11-16 00:37:00|14.4
2013-11-16 02:37:00|14.4
2013-11-16 04:37:00|14.4
2013-11-16 06:37:00|14.4
2013-11-16 08:37:00|14.4
2013-11-16 10:37:00|14.4
2013-11-16 12:37:00|14.4
2013-11-16 14:37:00|14.4
2013-11-16 16:37:00|14.4
2013-11-16 18:37:00|14.4
2013-11-16 20:37:00|14.4
2013-11-16 22:37:00|14.4
2013-11-17 00:37:00|14.4
2013-11-17 02:37:00|14.4
2013-11-17 04:37:00|14.4
2013-11-17 06:37:00|14.4
2013-11-17 08:37:00|14.4
2013-11-17 10:37:00|14.4
2013-11-17 12:37:00|14.4
2013-11-17 14:37:00|13.6
2013-11-17 16:37:00|13.6
2013-11-17 18:37:00|13.6
2013-11-17 20:37:00|13.6
2013-11-17 22:37:00|13.6
2013-11-18 00:37:00|13.6
2013-11-18 02:37:00|13.6
2013-11-18 04:37:00|13.6
2013-11-18 06:37:00|13.6
2013-11-18 08:37:00|13.6
2013-11-18 10:37:00|13.6
2013-11-18 12:37:00|13.6
2013-11-18 14:37:00|13.6
2013-11-18 16:37:00|13.6
2013-11-18 18:37:00|13.6
2013-11-18 20:37:00|13.6
2013-11-18 22:37:00|13.6
2013-11-19 00:37:00|13.6
2013-11-19 02:37:00|13.6
2013-11-19 04:37:00|13.6
2013-11-19 06:37:00|13.6
2013-11-19 08:37:00|13.6
2013-11-19 10:37:00|12.4
2013-11-19 12:37:00|12.4
2013-11-19 14:37:00|12.4
2013-11-19 16:37:00|12.4
2013-11-19 18:37:00|12.4
2013-11-19 20:37:00|12.4
2013-11-19 22:37:00|12.4
2013-11-20 00:37:00|12.4
2013-11-20 02:37:00|12.4
2013-11-20 04:37:00|12.4
2013-11-20 06:37:00|12.3
2013-11-20 08:37:00|12.3
2013-11-20 10:37:00|12.3
2013-11-20 12:37:00|12.3
2013-11-20 14:37:00|12.3
2013-11-20 16:37:00|12.3
2013-11-20 18:37:00|12.3
2013-11-20 20:37:00|12.3
2013-11-20 22:37:00|12.3
2013-11-21 00:37:00|12.3
2013-11-21 02:37:00|12.3
2013-11-21 04:37:00|12.3
2013-11-21 06:37:00|12.4
2013-11-21 12:37:00|12.6
2013-11-21 14:37:00|12.6
2013-11-21 16:37:00|12.6
2013-11-21 18:37:00|12.7
2013-11-21 20:37:00|12.7
2013-11-21 22:37:00|12.7
2013-11-22 00:37:00|12.7
2013-11-22 02:37:00|12.7
2013-11-22 04:37:00|12.7
2013-11-22 06:37:00|12.7
2013-11-22 08:37:00|12.7
2013-11-22 10:37:00|12.7
2013-11-22 12:37:00|12.7
2013-11-22 14:37:00|12.7
2013-11-22 16:37:00|12.7
2013-11-22 18:37:00|12.7
2013-11-22 20:37:00|12.7
2013-11-22 22:37:00|12.7
2013-11-23 00:37:00|12.7
2013-11-23 02:37:00|12.7
2013-11-23 04:37:00|12.7
2013-11-23 06:37:00|12.7
2013-11-23 08:37:00|12.6
2013-11-23 10:37:00|12.6
2013-11-23 12:37:00|12.6
2013-11-23 14:37:00|12.6
2013-11-23 16:37:00|12.6
2013-11-23 20:37:00|12.5
2013-11-23 22:37:00|12.5
2013-11-24 00:37:00|12.5
2013-11-24 02:37:00|12.5
2013-11-24 04:37:00|12.4
2013-11-24 06:37:00|12.4
2013-11-24 08:36:00|12.4
2013-11-24 10:36:00|12.4
2013-11-24 12:36:00|12.4
2013-11-24 14:36:00|12.4
2013-11-24 16:36:00|12.4
2013-11-24 18:36:00|12.5
2013-11-25 00:36:00|12.5
2013-11-25 02:36:00|12.5
2013-11-25 04:36:00|12.5
2013-11-25 06:36:00|12.5
2013-11-25 08:36:00|12.6
2013-11-25 10:36:00|12.7
2013-11-25 12:36:00|12.7
2013-11-25 14:36:00|12.9
2013-11-25 14:37:00|12.9
2013-11-25 16:37:00|13.0
2013-11-25 18:37:00|13.0
2013-11-25 20:37:00|13.1
2013-11-25 22:37:00|13.2
2013-11-26 00:37:00|13.2
2013-11-26 02:37:00|13.2
2013-11-26 04:37:00|13.3
2013-11-26 06:37:00|13.3
2013-11-26 08:37:00|13.4
2013-11-26 10:37:00|13.4
2013-11-26 12:37:00|13.5
2013-11-26 14:37:00|13.5
2013-11-26 16:37:00|13.5
2013-11-26 18:37:00|13.5
2013-11-26 20:37:00|13.5
2013-11-26 22:37:00|13.5
2013-11-27 00:37:00|13.5
2013-11-27 02:37:00|13.5
2013-11-27 04:37:00|13.6
2013-11-27 06:37:00|13.6
2013-11-27 08:37:00|13.7
2013-11-27 10:37:00|13.7
2013-11-27 12:37:00|13.8
2013-11-27 14:37:00|13.8
2013-11-27 16:37:00|13.8
2013-11-27 18:37:00|13.8
2013-11-27 20:37:00|13.8
2013-11-27 22:37:00|13.9
2013-11-28 00:37:00|13.9
2013-11-28 02:37:00|13.9
2013-11-28 04:37:00|13.9
2013-11-28 06:37:00|13.9
2013-11-28 08:37:00|13.9
2013-11-28 10:37:00|13.9
2013-11-28 12:37:00|13.9
2013-11-28 14:37:00|13.9
2013-11-28 16:37:00|13.9
2013-11-28 18:37:00|13.8
2013-11-28 20:37:00|13.8
2013-11-28 22:37:00|13.8
2013-11-29 00:37:00|19.6
2013-11-29 02:37:00|19.3
2013-11-29 04:37:00|18.1
2013-11-29 06:37:00|18.0
2013-11-29 08:37:00|17.7
2013-11-29 10:37:00|17.7
2013-11-29 12:37:00|17.4
2013-11-29 14:37:00|17.4
2013-11-29 16:37:00|17.2
2013-11-29 22:37:00|16.9
2013-11-30 00:37:00|23.8
2013-11-30 06:37:00|18.1
2013-11-30 08:37:00|18.0
2013-11-30 17:53:00|17.6
2013-11-30 19:53:00|17.5
2013-11-30 21:53:00|17.4
2013-11-30 23:53:00|17.3
2013-12-01 01:53:00|17.3
2013-12-01 03:53:00|17.2
2013-12-01 05:53:00|17.2
2013-12-01 07:53:00|17.1
2013-12-01 09:53:00|17.1
2013-12-01 11:53:00|17.0
2013-12-01 13:53:00|17.0
2013-12-01 15:53:00|16.9
2013-12-01 17:53:00|16.8
2013-12-01 19:53:00|16.7
2013-12-01 21:53:00|16.7
2013-12-01 23:53:00|16.6
2013-12-02 01:53:00|16.5
2013-12-02 03:53:00|16.5
2013-12-02 05:53:00|16.4
2013-12-02 07:53:00|16.4
2013-12-02 09:53:00|16.4
2013-12-02 11:53:00|16.3
2013-12-02 13:53:00|16.3
2013-12-02 15:53:00|16.2
2013-12-02 17:53:00|16.2
2013-12-02 19:53:00|16.1
2013-12-02 21:53:00|16.1
2013-12-02 23:53:00|17.5
2013-12-03 01:53:00|22.5
2013-12-03 03:53:00|23.2
2013-12-03 05:52:00|22.0
2013-12-03 07:52:00|18.7
2013-12-03 09:52:00|18.1
2013-12-03 11:52:00|18.0
2013-12-03 13:52:00|17.9
2013-12-03 15:52:00|17.9
2013-12-03 17:52:00|17.9
2013-12-03 19:52:00|17.8
2013-12-03 21:52:00|17.8
2013-12-03 23:52:00|17.7
2013-12-04 01:52:00|17.7
2013-12-04 03:52:00|17.7
2013-12-04 05:52:00|17.7
2013-12-04 07:52:00|17.6
2013-12-04 09:52:00|17.6
2013-12-04 11:52:00|17.5
2013-12-04 13:52:00|17.5
2013-12-04 15:52:00|17.4
2013-12-04 17:52:00|17.4
2013-12-04 19:52:00|17.3
2013-12-04 21:52:00|17.3
2013-12-04 23:52:00|17.2
2013-12-05 01:52:00|17.2
2013-12-05 03:52:00|17.1
2013-12-05 05:52:00|17.1
2013-12-05 07:52:00|17.0
2013-12-05 13:52:00|16.9
2013-12-05 15:52:00|16.9
2013-12-05 17:52:00|16.9
2013-12-05 19:52:00|16.8
2013-12-05 21:52:00|16.8
2013-12-05 23:52:00|16.8
2013-12-06 01:52:00|16.8
2013-12-06 03:52:00|16.8
2013-12-06 05:52:00|16.8
2013-12-06 07:52:00|16.8
2013-12-06 10:37:00|16.8
2013-12-06 12:37:00|16.8
2013-12-06 18:37:00|16.7
2013-12-06 20:37:00|16.7
2013-12-06 22:37:00|16.7
2013-12-07 00:37:00|16.6
2013-12-07 02:37:00|16.6
2013-12-07 04:37:00|16.5
2013-12-07 06:37:00|16.5
2013-12-07 08:37:00|16.4
2013-12-07 10:37:00|16.4
2013-12-07 12:37:00|16.3
2013-12-07 14:37:00|16.3
2013-12-07 16:37:00|16.2
2013-12-07 22:37:00|16.1
2013-12-08 00:37:00|16.0
2013-12-08 02:37:00|16.0
2013-12-08 04:37:00|20.2
2013-12-08 06:37:00|22.3
2013-12-08 08:37:00|24.0
2013-12-08 10:37:00|22.7
2013-12-08 12:37:00|18.9
2013-12-08 14:37:00|18.1
2013-12-08 16:37:00|18.0
2013-12-08 18:37:00|17.9
2013-12-08 20:37:00|17.9
2013-12-08 22:37:00|17.9
2013-12-09 00:37:00|17.8
2013-12-09 02:37:00|17.8
2013-12-09 04:37:00|17.7
2013-12-09 06:37:00|17.7
2013-12-09 08:37:00|17.6
2013-12-09 14:37:00|17.5
2013-12-09 16:37:00|17.4
2013-12-09 18:37:00|17.4
2013-12-09 20:37:00|17.3
2013-12-09 22:37:00|17.3
2013-12-10 00:37:00|17.2
2013-12-10 02:37:00|17.2
2013-12-10 04:37:00|17.1
2013-12-10 06:37:00|17.1
2013-12-10 08:37:00|17.1
2013-12-10 10:37:00|17.1
2013-12-10 12:37:00|17.0
2013-12-10 14:37:00|17.0
2013-12-10 16:37:00|16.9
2013-12-10 18:37:00|16.9
2013-12-10 20:37:00|16.8
2013-12-10 22:37:00|16.8
2013-12-11 00:37:00|16.7
2013-12-11 02:37:00|16.7
2013-12-11 04:37:00|16.7
2013-12-11 06:37:00|16.7
2013-12-11 08:37:00|16.7
2013-12-11 10:37:00|16.7
2013-12-11 12:37:00|16.6
2013-12-11 14:37:00|16.6
2013-12-11 16:37:00|16.5
2013-12-11 18:37:00|16.5
2013-12-11 20:37:00|16.5
2013-12-11 22:37:00|16.4
2013-12-12 00:37:00|16.4
2013-12-12 02:37:00|16.3
2013-12-12 04:37:00|16.3
2013-12-12 06:37:00|16.3
2013-12-12 08:37:00|16.2
2013-12-12 10:37:00|16.1
2013-12-12 12:37:00|16.1
2013-12-12 14:37:00|16.0
2013-12-12 16:37:00|16.0
2013-12-12 18:37:00|15.9
2013-12-12 20:37:00|15.9
2013-12-12 22:37:00|15.8
2013-12-13 00:37:00|15.7
2013-12-13 02:37:00|15.7
2013-12-13 04:37:00|15.6
2013-12-13 06:37:00|15.6
2013-12-13 08:37:00|15.5
2013-12-13 10:37:00|15.5
2013-12-13 12:37:00|15.4
2013-12-13 14:37:00|15.4
2013-12-13 16:37:00|15.3
2013-12-13 18:37:00|15.3
2013-12-13 20:37:00|15.2
2013-12-13 22:37:00|15.2
2013-12-14 00:37:00|15.1
2013-12-14 02:37:00|15.1
2013-12-14 04:37:00|15.0
2013-12-14 06:37:00|15.0
2013-12-14 08:37:00|14.9
2013-12-14 13:52:00|13.9
2013-12-14 15:52:00|15.1
2013-12-14 17:52:00|15.1
2013-12-14 19:52:00|15.1
2013-12-14 21:52:00|15.1
2013-12-14 23:52:00|15.1
2013-12-15 01:52:00|15.1
2013-12-15 03:52:00|15.1
2013-12-15 05:52:00|15.1
2013-12-15 07:52:00|15.1
2013-12-15 09:52:00|15.1
2013-12-15 11:52:00|15.1
2013-12-15 13:52:00|15.1
2013-12-15 15:52:00|15.1
2013-12-15 17:52:00|15.1
2013-12-15 19:52:00|15.1
2013-12-15 21:52:00|15.1
2013-12-15 23:52:00|15.1
2013-12-16 01:52:00|15.1
2013-12-16 03:52:00|15.1
2013-12-16 05:52:00|15.1
2013-12-16 07:52:00|15.1
2013-12-16 09:52:00|15.1
2013-12-16 11:52:00|15.1
2013-12-16 13:52:00|15.1
2013-12-16 15:52:00|15.1
2013-12-16 17:52:00|15.1
2013-12-16 19:52:00|15.1
2013-12-16 21:52:00|15.1
2013-12-16 23:52:00|15.1
2013-12-17 02:37:00|15.1
2013-12-17 04:37:00|15.1
2013-12-17 06:37:00|15.1
2013-12-17 08:37:00|15.1
2013-12-17 10:37:00|15.1
2013-12-17 12:37:00|15.1
2013-12-17 14:37:00|15.1
2013-12-17 16:37:00|15.1
2013-12-17 18:37:00|15.1
2013-12-17 20:37:00|15.1
2013-12-17 22:37:00|15.1
2013-12-18 00:37:00|15.1
2013-12-18 02:37:00|15.1
2013-12-18 04:37:00|15.1
2013-12-18 06:37:00|15.1
2013-12-18 08:37:00|15.1
2013-12-18 10:37:00|15.1
2013-12-18 12:37:00|15.1
2013-12-18 14:37:00|15.1
2013-12-18 16:37:00|15.1
2013-12-18 18:37:00|15.1
2013-12-18 20:37:00|15.1
2013-12-18 22:37:00|15.1
2013-12-19 00:37:00|15.1
2013-12-19 02:37:00|15.1
2013-12-19 04:37:00|15.1
2013-12-19 06:37:00|15.1
2013-12-19 08:37:00|15.1
2013-12-19 10:37:00|15.1
2013-12-19 12:37:00|15.1
2013-12-19 14:37:00|15.1
2013-12-19 16:37:00|15.1
2013-12-19 18:37:00|15.1
2013-12-19 20:37:00|15.1
2013-12-19 22:37:00|15.1
2013-12-20 00:37:00|15.1
2013-12-20 02:37:00|15.1
2013-12-20 04:37:00|15.1
2013-12-20 06:37:00|15.1
2013-12-20 08:37:00|15.1
2013-12-20 10:37:00|15.1
2013-12-20 12:37:00|15.1
2013-12-20 14:37:00|15.1
2013-12-20 16:37:00|15.1
2013-12-20 18:37:00|15.1
2013-12-20 20:37:00|15.1
2013-12-20 22:37:00|15.1
2013-12-21 00:37:00|15.1
2013-12-21 02:37:00|15.1
2013-12-21 04:37:00|15.1
2013-12-21 06:37:00|15.1
2013-12-21 08:37:00|15.1
2013-12-21 10:37:00|15.1
2013-12-21 12:37:00|15.1
2013-12-21 14:37:00|15.1
2013-12-21 16:37:00|15.1
2013-12-21 18:37:00|15.1
2013-12-21 20:37:00|15.1
2013-12-21 22:37:00|15.1
2013-12-22 00:37:00|15.1
2013-12-22 02:37:00|15.1
2013-12-22 04:37:00|15.1
2013-12-22 06:37:00|15.1
2013-12-22 08:37:00|15.1
2013-12-22 10:37:00|15.1
2013-12-22 12:37:00|15.1
2013-12-22 14:37:00|15.1
2013-12-22 16:37:00|15.1
2013-12-22 18:37:00|15.1
2013-12-22 20:37:00|15.1
2013-12-22 22:37:00|15.1
2013-12-23 00:37:00|15.1
2013-12-23 02:37:00|15.1
2013-12-23 04:37:00|15.1
2013-12-23 06:37:00|15.1
2013-12-23 08:37:00|15.1
2013-12-23 10:37:00|15.1
2013-12-23 12:37:00|15.1
2013-12-23 14:37:00|15.1
2013-12-23 16:37:00|15.1
2013-12-23 22:37:00|15.1
2013-12-24 00:37:00|15.1
2013-12-24 02:37:00|15.1
2013-12-24 04:37:00|15.1
2013-12-24 06:37:00|15.1
2013-12-24 08:37:00|15.1
2013-12-24 10:37:00|15.1
2013-12-24 12:37:00|15.1
2013-12-24 14:37:00|15.1
2013-12-24 16:37:00|15.1
2013-12-24 18:37:00|15.1
2013-12-24 20:37:00|15.1
2013-12-24 22:37:00|15.1
2013-12-25 00:37:00|15.1
2013-12-25 02:37:00|15.1
2013-12-25 04:37:00|15.1
2013-12-25 06:37:00|15.1
2013-12-25 08:37:00|15.1
2013-12-25 10:37:00|15.1
2013-12-25 12:37:00|15.1
2013-12-25 14:37:00|15.1
2013-12-25 16:37:00|15.1
2013-12-25 18:37:00|15.1
2013-12-25 20:37:00|15.1
2013-12-25 22:37:00|15.1
2013-12-26 00:37:00|15.1
2013-12-26 02:37:00|15.1
2013-12-26 04:37:00|15.1
2013-12-26 06:37:00|15.1
2013-12-26 08:37:00|15.1
2013-12-26 10:37:00|15.1
2013-12-26 12:37:00|15.1
2013-12-26 14:37:00|15.1
2013-12-26 16:37:00|15.1
2013-12-26 22:37:00|15.1
2013-12-27 00:37:00|15.1
2013-12-27 02:37:00|15.1
2013-12-27 04:37:00|15.1
2013-12-27 06:37:00|15.1
2013-12-27 08:37:00|15.1
2013-12-27 10:37:00|15.1
2013-12-27 12:37:00|15.1
2013-12-27 22:37:00|15.1
2013-12-28 00:37:00|15.1
2013-12-28 02:37:00|15.1
2013-12-28 04:37:00|15.1
2013-12-28 06:37:00|15.1
2013-12-28 08:37:00|15.1
2013-12-28 10:37:00|15.1
2013-12-28 12:37:00|15.1
2013-12-28 14:37:00|15.1
2013-12-28 16:37:00|15.1
2013-12-28 18:37:00|15.1
2013-12-28 20:37:00|15.1
2013-12-28 22:37:00|15.1
2013-12-29 00:37:00|15.1
2013-12-29 02:36:00|15.1
2013-12-29 04:36:00|15.1
2013-12-29 06:36:00|15.1
2013-12-29 08:36:00|15.1
2013-12-29 10:36:00|15.1
2013-12-29 12:36:00|15.1
2013-12-29 14:36:00|15.1
2013-12-29 16:36:00|15.1
2013-12-29 18:36:00|15.1
2013-12-29 20:36:00|15.1
2013-12-29 22:36:00|15.1
2013-12-30 00:36:00|15.1
2013-12-30 02:36:00|15.1
2013-12-30 04:36:00|15.1
2013-12-30 06:36:00|15.1
2013-12-30 08:36:00|15.1
2013-12-30 10:36:00|15.1
2013-12-30 12:36:00|15.1
2013-12-30 14:36:00|15.1
2013-12-30 16:36:00|15.1
2013-12-30 18:36:00|15.1
2013-12-30 20:36:00|15.1
2013-12-30 22:36:00|15.1
2013-12-31 00:36:00|15.1
2013-12-31 02:36:00|15.1
2013-12-31 04:36:00|15.1
2013-12-31 06:36:00|15.1
2013-12-31 08:36:00|15.1
2013-12-31 10:36:00|15.1
2013-12-31 12:36:00|15.1
2013-12-31 14:36:00|15.1
2013-12-31 16:36:00|15.1
2013-12-31 18:36:00|15.1
2013-12-31 20:36:00|15.1
2013-12-31 22:36:00|15.1
2014-01-01 00:36:00|15.1
2014-01-01 02:36:00|15.1
2014-01-01 04:36:00|15.1
2014-01-01 06:36:00|15.1
2014-01-01 08:36:00|15.1
2014-01-01 10:36:00|15.1
2014-01-01 12:36:00|15.1
2014-01-01 14:36:00|15.1
2014-01-01 16:36:00|15.1
2014-01-01 18:36:00|15.1
2014-01-01 20:36:00|15.1
2014-01-01 22:36:00|15.1
2014-01-02 00:36:00|15.1
2014-01-02 02:36:00|15.1
2014-01-02 04:36:00|15.1
2014-01-02 06:36:00|15.1
2014-01-02 08:36:00|15.1
2014-01-02 10:36:00|15.1
2014-01-02 12:36:00|15.1
2014-01-02 14:36:00|15.1
2014-01-02 16:36:00|15.1
2014-01-02 18:36:00|15.1
2014-01-02 20:36:00|15.1
2014-01-02 22:36:00|15.1
2014-01-03 00:36:00|15.1
2014-01-03 02:36:00|15.1
2014-01-03 04:36:00|15.1
2014-01-03 06:36:00|15.1
2014-01-03 08:36:00|15.1
2014-01-03 10:36:00|15.1
2014-01-03 12:36:00|15.1
2014-01-03 14:36:00|15.1
2014-01-03 16:36:00|15.1
2014-01-03 18:36:00|15.1
2014-01-03 20:36:00|15.1
2014-01-03 22:36:00|15.1
2014-01-04 00:36:00|15.1
2014-01-04 02:36:00|15.1
2014-01-04 04:36:00|15.1
2014-01-04 06:36:00|15.1
2014-01-04 08:36:00|15.1
2014-01-04 10:36:00|15.1
2014-01-04 12:36:00|15.1
2014-01-04 14:36:00|15.1
2014-01-04 16:36:00|15.1
2014-01-04 18:36:00|15.1
2014-01-04 20:36:00|15.1
2014-01-04 22:36:00|15.1
