Fecha|Valor
2020-08-28 10:00:00|0.0
2020-08-28 12:30:00|13.6
2020-08-28 12:40:00|0.0
2020-08-28 12:50:00|0.0
2020-08-28 13:00:00|0.0
2020-08-28 14:30:00|13.17
2020-08-28 14:40:00|0.0
2020-08-28 14:50:00|0.0
2020-08-28 15:00:00|0.0
2020-08-28 15:30:00|13.2
2020-08-28 15:40:00|0.0
2020-08-28 15:50:00|0.0
2020-08-28 16:00:00|0.0
2020-08-28 16:30:00|13.23
2020-08-28 16:40:00|0.0
2020-08-28 16:50:00|0.0
2020-08-28 17:00:00|0.0
2020-08-28 17:30:00|13.05
2020-08-28 17:40:00|0.0
2020-08-28 17:50:00|0.0
2020-08-28 18:00:00|0.0
2020-08-28 18:30:00|12.89
2020-08-28 18:40:00|0.0
2020-08-28 18:50:00|0.0
2020-08-28 19:00:00|0.0
2020-08-28 19:30:00|12.82
2020-08-28 19:40:00|0.0
2020-08-28 19:50:00|0.0
2020-08-28 20:00:00|0.0
2020-08-28 22:30:00|12.77
2020-08-28 22:40:00|0.0
2020-08-28 22:50:00|0.0
2020-08-28 23:00:00|0.0
2020-08-28 23:30:00|12.79
2020-08-28 23:40:00|0.0
2020-08-28 23:50:00|0.0
2020-08-29 00:00:00|0.0
2020-08-29 00:30:00|12.78
2020-08-29 00:40:00|0.0
2020-08-29 00:50:00|0.0
2020-08-29 01:00:00|0.0
2020-08-29 05:30:00|12.63
2020-08-29 05:40:00|0.0
2020-08-29 05:50:00|0.094
2020-08-29 06:00:00|0.294
2020-08-29 06:30:00|12.62
2020-08-29 06:40:00|0.0
2020-08-29 06:50:00|0.092
2020-08-29 07:00:00|0.237
2020-08-29 07:30:00|12.68
2020-08-29 07:40:00|0.0
2020-08-29 07:50:00|0.0
2020-08-29 08:00:00|0.0
2020-08-29 08:30:00|13.14
2020-08-29 08:40:00|0.039
2020-08-29 08:50:00|0.027
2020-08-29 09:00:00|0.0
2020-08-29 10:30:00|13.79
2020-08-29 10:40:00|0.069
2020-08-29 10:50:00|0.006
2020-08-29 11:00:00|0.015
2020-08-29 11:30:00|13.75
2020-08-29 11:40:00|0.003
2020-08-29 11:50:00|0.0
2020-08-29 12:00:00|0.0
2020-08-29 13:30:00|13.33
2020-08-29 13:40:00|0.0
2020-08-29 13:50:00|0.0
2020-08-29 14:00:00|0.0
2020-08-29 15:30:00|13.31
2020-08-29 15:40:00|0.0
2020-08-29 15:50:00|0.0
2020-08-29 16:00:00|0.0
2020-08-29 18:30:00|12.86
2020-08-29 18:40:00|0.0
2020-08-29 18:50:00|0.0
2020-08-29 19:00:00|0.0
2020-08-29 20:30:00|12.8
2020-08-29 20:40:00|0.0
2020-08-29 20:50:00|0.0
2020-08-29 21:00:00|0.0
2020-08-29 23:30:00|12.78
2020-08-29 23:40:00|0.0
2020-08-29 23:50:00|0.0
2020-08-30 00:00:00|0.0
2020-08-30 02:30:00|12.7
2020-08-30 02:40:00|0.111
2020-08-30 02:50:00|0.007
2020-08-30 03:00:00|0.426
2020-08-30 03:30:00|12.71
2020-08-30 03:40:00|0.15
2020-08-30 03:50:00|0.05
2020-08-30 04:00:00|0.395
2020-08-30 04:30:00|12.67
2020-08-30 04:40:00|0.0
2020-08-30 04:50:00|0.363
2020-08-30 05:00:00|0.126
2020-08-30 08:30:00|13.26
2020-08-30 08:40:00|0.157
2020-08-30 08:50:00|0.6
2020-08-30 09:00:00|0.051
2020-08-30 09:30:00|13.28
2020-08-30 09:40:00|0.0
2020-08-30 09:50:00|0.0
2020-08-30 10:00:00|0.0
2020-08-30 10:30:00|13.75
2020-08-30 10:40:00|0.0
2020-08-30 10:50:00|0.0
2020-08-30 11:00:00|0.0
2020-08-30 11:30:00|13.75
2020-08-30 11:40:00|0.0
2020-08-30 11:50:00|0.0
2020-08-30 12:00:00|0.0
2020-08-30 17:30:00|13.31
2020-08-30 17:40:00|0.0
2020-08-30 17:50:00|0.0
2020-08-30 18:00:00|0.0
2020-08-30 20:30:00|12.82
2020-08-30 20:40:00|0.0
2020-08-30 20:50:00|0.0
2020-08-30 21:00:00|0.0
2020-08-31 03:30:00|12.71
2020-08-31 03:40:00|0.0
2020-08-31 03:50:00|0.0
2020-08-31 04:00:00|0.0
2020-08-31 04:30:00|12.69
2020-08-31 04:40:00|0.0
2020-08-31 04:50:00|0.0
2020-08-31 05:00:00|0.0
2020-08-31 06:30:00|12.62
2020-08-31 06:40:00|0.0
2020-08-31 06:50:00|0.0
2020-08-31 07:00:00|0.0
2020-08-31 08:30:00|12.7
2020-08-31 08:40:00|0.0
2020-08-31 08:50:00|0.0
2020-08-31 09:00:00|0.0
2020-08-31 09:30:00|13.32
2020-08-31 09:40:00|0.0
2020-08-31 09:50:00|0.0
2020-08-31 10:00:00|0.0
2020-08-31 10:30:00|13.44
2020-08-31 10:40:00|0.0
2020-08-31 10:50:00|0.0
2020-08-31 11:00:00|0.0
2020-08-31 11:30:00|13.76
2020-08-31 11:40:00|0.0
2020-08-31 11:50:00|0.0
2020-08-31 12:00:00|0.0
2020-08-31 13:30:00|13.27
2020-08-31 13:40:00|0.0
2020-08-31 13:50:00|0.0
2020-08-31 14:00:00|0.0
2020-08-31 14:30:00|13.25
2020-08-31 14:40:00|0.0
2020-08-31 14:50:00|0.0
2020-08-31 15:00:00|0.0
2020-08-31 15:30:00|13.33
2020-08-31 15:40:00|0.0
2020-08-31 15:50:00|0.0
2020-08-31 16:00:00|0.0
2020-08-31 16:30:00|13.31
2020-08-31 16:40:00|0.0
2020-08-31 16:50:00|0.0
2020-08-31 17:00:00|0.0
2020-08-31 18:30:00|12.9
2020-08-31 18:40:00|0.0
2020-08-31 18:50:00|0.0
2020-08-31 19:00:00|0.0
2020-08-31 19:30:00|12.82
2020-08-31 19:40:00|0.0
2020-08-31 19:50:00|0.0
2020-08-31 20:00:00|0.0
2020-08-31 20:30:00|12.82
2020-08-31 20:40:00|0.0
2020-08-31 20:50:00|0.0
2020-08-31 21:00:00|0.0
2020-08-31 22:30:00|12.78
2020-08-31 22:40:00|0.0
2020-08-31 22:50:00|0.0
2020-08-31 23:00:00|0.0
2020-09-01 00:30:00|12.79
2020-09-01 00:40:00|0.0
2020-09-01 00:50:00|0.0
2020-09-01 01:00:00|0.0
2020-09-01 01:30:00|12.76
2020-09-01 01:40:00|0.0
2020-09-01 01:50:00|0.0
2020-09-01 02:00:00|0.0
2020-09-01 02:30:00|12.73
2020-09-01 02:40:00|0.0
2020-09-01 02:50:00|0.066
2020-09-01 03:00:00|0.036
2020-09-01 04:30:00|12.71
2020-09-01 04:40:00|0.0
2020-09-01 04:50:00|0.175
2020-09-01 05:00:00|0.352
2020-09-01 08:30:00|13.2
2020-09-01 08:40:00|0.0
2020-09-01 08:50:00|2.869
2020-09-01 09:00:00|0.17
2020-09-01 09:30:00|13.25
2020-09-01 09:40:00|0.009
2020-09-01 09:50:00|0.039
2020-09-01 10:00:00|0.005
2020-09-01 10:30:00|13.24
2020-09-01 10:40:00|0.012
2020-09-01 10:50:00|0.015
2020-09-01 11:00:00|0.006
2020-09-01 11:30:00|13.79
2020-09-01 11:40:00|0.025
2020-09-01 11:50:00|0.025
2020-09-01 12:00:00|0.007
2020-09-01 13:30:00|13.62
2020-09-01 13:40:00|0.0
2020-09-01 13:50:00|0.0
2020-09-01 14:00:00|0.0
2020-09-01 14:30:00|13.2
2020-09-01 14:40:00|0.0
2020-09-01 14:50:00|0.0
2020-09-01 15:00:00|0.0
2020-09-01 15:30:00|13.24
2020-09-01 15:40:00|0.0
2020-09-01 15:50:00|0.0
2020-09-01 16:00:00|0.0
2020-09-01 22:30:00|12.8
2020-09-01 22:40:00|0.0
2020-09-01 22:50:00|0.0
2020-09-01 23:00:00|0.0
2020-09-02 01:30:00|12.75
2020-09-02 01:40:00|0.045
2020-09-02 01:50:00|0.0
2020-09-02 02:00:00|0.131
2020-09-02 02:30:00|12.74
2020-09-02 02:40:00|0.0
2020-09-02 02:50:00|0.0
2020-09-02 03:00:00|0.418
2020-09-02 03:30:00|12.7
2020-09-02 03:40:00|0.0
2020-09-02 03:50:00|0.0
2020-09-02 04:00:00|0.0
2020-09-02 04:30:00|12.66
2020-09-02 04:40:00|0.0
2020-09-02 04:50:00|0.0
2020-09-02 05:00:00|0.111
2020-09-02 05:30:00|12.65
2020-09-02 05:40:00|0.0
2020-09-02 05:50:00|0.652
2020-09-02 06:00:00|0.0
2020-09-02 06:30:00|12.63
2020-09-02 06:40:00|0.053
2020-09-02 06:50:00|0.0
2020-09-02 07:00:00|0.0
2020-09-02 07:30:00|12.66
2020-09-02 07:40:00|0.0
2020-09-02 07:50:00|0.0
2020-09-02 08:00:00|0.093
2020-09-02 10:30:00|13.76
2020-09-02 10:40:00|0.0
2020-09-02 10:50:00|0.0
2020-09-02 11:00:00|0.0
2020-09-02 15:30:00|13.27
2020-09-02 15:40:00|0.0
2020-09-02 15:50:00|0.0
2020-09-02 16:00:00|0.0
2020-09-02 16:30:00|13.25
2020-09-02 16:40:00|0.0
2020-09-02 16:50:00|0.0
2020-09-02 17:00:00|0.0
2020-09-02 17:30:00|13.33
2020-09-02 17:40:00|0.0
2020-09-02 17:50:00|0.0
2020-09-02 18:00:00|0.0
2020-09-02 19:30:00|12.82
2020-09-02 19:40:00|0.0
2020-09-02 19:50:00|0.0
2020-09-02 20:00:00|0.0
2020-09-02 22:30:00|12.78
2020-09-02 22:40:00|0.0
2020-09-02 22:50:00|0.0
2020-09-02 23:00:00|0.0
2020-09-03 00:30:00|12.79
2020-09-03 00:40:00|0.0
2020-09-03 00:50:00|0.0
2020-09-03 01:00:00|0.015
2020-09-03 01:30:00|12.74
2020-09-03 01:40:00|0.088
2020-09-03 01:50:00|0.0
2020-09-03 02:00:00|0.0
2020-09-03 03:30:00|12.69
2020-09-03 03:40:00|0.0
2020-09-03 03:50:00|0.195
2020-09-03 04:00:00|0.0
2020-09-03 06:30:00|12.63
2020-09-03 06:40:00|0.0
2020-09-03 06:50:00|0.0
2020-09-03 07:00:00|0.0
2020-09-03 07:30:00|12.62
2020-09-03 07:40:00|0.265
2020-09-03 07:50:00|0.0
2020-09-03 08:00:00|0.0
2020-09-03 08:30:00|12.89
2020-09-03 08:40:00|0.014
2020-09-03 08:50:00|0.0
2020-09-03 09:00:00|0.0
2020-09-03 12:30:00|13.76
2020-09-03 12:40:00|0.0
2020-09-03 12:50:00|0.0
2020-09-03 13:00:00|0.0
2020-09-04 01:30:00|12.74
2020-09-04 01:40:00|0.0
2020-09-04 01:50:00|0.0
2020-09-04 02:00:00|0.0
2020-09-04 07:30:00|12.63
2020-09-04 07:40:00|0.0
2020-09-04 07:50:00|0.387
2020-09-04 08:00:00|0.364
2020-09-04 13:30:00|13.76
2020-09-04 13:40:00|0.0
2020-09-04 13:50:00|0.0
2020-09-04 14:00:00|0.0
2020-09-04 19:30:00|12.81
2020-09-04 19:40:00|0.0
2020-09-04 19:50:00|0.0
2020-09-04 20:00:00|0.0
2020-09-05 02:30:00|12.74
2020-09-05 02:40:00|0.0
2020-09-05 02:50:00|0.127
2020-09-05 03:00:00|0.051
2020-09-05 05:30:00|12.66
2020-09-05 05:40:00|0.189
2020-09-05 05:50:00|0.13
2020-09-05 06:00:00|0.139
2020-09-05 09:30:00|13.13
2020-09-05 09:40:00|1.07
2020-09-05 09:50:00|0.0
2020-09-05 10:00:00|0.0
2020-09-05 10:30:00|13.13
2020-09-05 10:40:00|0.262
2020-09-05 10:50:00|0.0
2020-09-05 11:00:00|0.0
2020-09-05 11:30:00|13.27
2020-09-05 11:40:00|0.0
2020-09-05 11:50:00|1.884
2020-09-05 12:00:00|0.0
2020-09-05 12:30:00|13.33
2020-09-05 12:40:00|0.037
2020-09-05 12:50:00|0.0
2020-09-05 13:00:00|0.0
2020-09-05 14:30:00|13.84
2020-09-05 14:40:00|0.0
2020-09-05 14:50:00|0.0
2020-09-05 15:00:00|0.0
2020-09-05 19:30:00|12.82
2020-09-05 19:40:00|0.0
2020-09-05 19:50:00|0.0
2020-09-05 20:00:00|0.0
2020-09-05 20:30:00|12.82
2020-09-05 20:40:00|0.0
2020-09-05 20:50:00|0.0
2020-09-05 21:00:00|0.0
2020-09-06 05:30:00|12.59
2020-09-06 05:40:00|0.0
2020-09-06 05:50:00|0.619
2020-09-06 06:00:00|0.0
2020-09-06 07:30:00|12.68
2020-09-06 07:40:00|0.0
2020-09-06 07:50:00|0.0
2020-09-06 08:00:00|0.0
2020-09-06 08:30:00|12.99
2020-09-06 08:40:00|0.016
2020-09-06 08:50:00|0.004
2020-09-06 09:00:00|0.0
2020-09-06 09:30:00|13.17
2020-09-06 09:40:00|0.0
2020-09-06 09:50:00|0.0
2020-09-06 10:00:00|0.0
2020-09-06 11:30:00|13.41
2020-09-06 11:40:00|0.0
2020-09-06 11:50:00|0.0
2020-09-06 12:00:00|0.0
2020-09-06 17:30:00|13.13
2020-09-06 17:40:00|0.0
2020-09-06 17:50:00|0.0
2020-09-06 18:00:00|0.0
2020-09-07 00:30:00|12.75
2020-09-07 00:40:00|0.0
2020-09-07 00:50:00|0.0
2020-09-07 01:00:00|0.0
2020-09-07 03:30:00|12.7
2020-09-07 03:40:00|0.0
2020-09-07 03:50:00|0.0
2020-09-07 04:00:00|0.0
2020-09-07 04:30:00|12.66
2020-09-07 04:40:00|0.0
2020-09-07 04:50:00|0.0
2020-09-07 05:00:00|0.0
2020-09-07 14:30:00|13.75
2020-09-07 14:40:00|0.0
2020-09-07 14:50:00|0.0
2020-09-07 15:00:00|0.0
2020-09-07 15:30:00|13.29
2020-09-07 15:40:00|0.0
2020-09-07 15:50:00|0.0
2020-09-07 16:00:00|0.0
2020-09-07 16:30:00|13.29
2020-09-07 16:40:00|0.0
2020-09-07 16:50:00|0.0
2020-09-07 17:00:00|0.0
2020-09-07 17:30:00|13.32
2020-09-07 17:40:00|0.0
2020-09-07 17:50:00|0.0
2020-09-07 18:00:00|0.0
2020-09-08 00:30:00|12.78
2020-09-08 00:40:00|0.0
2020-09-08 00:50:00|0.0
2020-09-08 01:00:00|0.236
2020-09-08 03:30:00|12.71
2020-09-08 03:40:00|0.0
2020-09-08 03:50:00|0.0
2020-09-08 04:00:00|0.0
2020-09-08 05:30:00|12.66
2020-09-08 05:40:00|0.0
2020-09-08 05:50:00|0.0
2020-09-08 06:00:00|0.0
2020-09-08 06:30:00|12.62
2020-09-08 06:40:00|0.186
2020-09-08 06:50:00|0.0
2020-09-08 07:00:00|0.0
2020-09-08 09:30:00|13.28
2020-09-08 09:40:00|0.026
2020-09-08 09:50:00|0.033
2020-09-08 10:00:00|0.014
2020-09-08 10:30:00|13.37
2020-09-08 10:40:00|0.005
2020-09-08 10:50:00|0.004
2020-09-08 11:00:00|0.008
2020-09-08 11:30:00|13.28
2020-09-08 11:40:00|0.0
2020-09-08 11:50:00|0.0
2020-09-08 12:00:00|0.0
2020-09-08 12:30:00|13.84
2020-09-08 12:40:00|0.0
2020-09-08 12:50:00|0.0
2020-09-08 13:00:00|0.0
2020-09-08 14:30:00|13.31
2020-09-08 14:40:00|0.0
2020-09-08 14:50:00|0.0
2020-09-08 15:00:00|0.0
2020-09-08 22:30:00|12.78
2020-09-08 22:40:00|0.0
2020-09-08 22:50:00|0.0
2020-09-08 23:00:00|0.0
2020-09-08 23:30:00|12.78
2020-09-08 23:40:00|0.0
2020-09-08 23:50:00|0.0
2020-09-09 00:00:00|0.0
2020-09-09 00:30:00|12.78
2020-09-09 00:40:00|0.0
2020-09-09 00:50:00|0.0
2020-09-09 01:00:00|0.0
2020-09-09 01:30:00|12.74
2020-09-09 01:40:00|0.0
2020-09-09 01:50:00|0.0
2020-09-09 02:00:00|0.0
2020-09-09 02:30:00|12.7
2020-09-09 02:40:00|0.0
2020-09-09 02:50:00|0.0
2020-09-09 03:00:00|0.0
2020-09-09 06:30:00|12.63
2020-09-09 06:40:00|0.0
2020-09-09 06:50:00|0.0
2020-09-09 07:00:00|0.0
2020-09-09 07:30:00|12.7
2020-09-09 07:40:00|0.0
2020-09-09 07:50:00|0.0
2020-09-09 08:00:00|0.0
2020-09-09 08:30:00|13.13
2020-09-09 08:40:00|0.0
2020-09-09 08:50:00|0.0
2020-09-09 09:00:00|0.0
2020-09-09 10:30:00|13.4
2020-09-09 10:40:00|0.0
2020-09-09 10:50:00|0.0
2020-09-09 11:00:00|0.0
2020-09-09 17:30:00|12.9
2020-09-09 17:40:00|2.158
2020-09-09 17:50:00|1.466
2020-09-09 18:00:00|0.666
2020-09-09 18:30:00|12.82
2020-09-09 18:40:00|0.609
2020-09-09 18:50:00|0.0
2020-09-09 19:00:00|0.0
2020-09-09 20:30:00|12.79
2020-09-09 20:40:00|0.041
2020-09-09 20:50:00|0.0
2020-09-09 21:00:00|0.0
2020-09-10 00:30:00|12.79
2020-09-10 00:40:00|0.203
2020-09-10 00:50:00|0.1
2020-09-10 01:00:00|0.0
2020-09-10 01:30:00|12.7
2020-09-10 01:40:00|0.0
2020-09-10 01:50:00|0.0
2020-09-10 02:00:00|0.0
2020-09-10 02:30:00|12.68
2020-09-10 02:40:00|0.433
2020-09-10 02:50:00|0.405
2020-09-10 03:00:00|0.133
2020-09-10 04:30:00|12.62
2020-09-10 04:40:00|0.0
2020-09-10 04:50:00|0.558
2020-09-10 05:00:00|0.0
2020-09-10 09:30:00|13.63
2020-09-10 09:40:00|0.058
2020-09-10 09:50:00|0.0
2020-09-10 10:00:00|0.106
2020-09-10 11:30:00|13.75
2020-09-10 11:40:00|0.0
2020-09-10 11:50:00|0.0
2020-09-10 12:00:00|0.0
2020-09-10 12:30:00|13.32
2020-09-10 12:40:00|0.0
2020-09-10 12:50:00|0.0
2020-09-10 13:00:00|0.0
2020-09-10 14:30:00|13.24
2020-09-10 14:40:00|0.0
2020-09-10 14:50:00|0.0
2020-09-10 15:00:00|0.0
2020-09-10 15:30:00|13.25
2020-09-10 15:40:00|0.0
2020-09-10 15:50:00|0.0
2020-09-10 16:00:00|0.0
2020-09-10 16:30:00|13.24
2020-09-10 16:40:00|0.0
2020-09-10 16:50:00|0.0
2020-09-10 17:00:00|0.0
2020-09-10 17:30:00|13.24
2020-09-10 17:40:00|0.0
2020-09-10 17:50:00|0.0
2020-09-10 18:00:00|0.0
2020-09-10 18:30:00|12.89
2020-09-10 18:40:00|0.0
2020-09-10 18:50:00|0.0
2020-09-10 19:00:00|0.0
2020-09-10 22:30:00|12.81
2020-09-10 22:40:00|0.0
2020-09-10 22:50:00|0.0
2020-09-10 23:00:00|0.0
2020-09-10 23:30:00|12.77
2020-09-10 23:40:00|0.0
2020-09-10 23:50:00|0.0
2020-09-11 00:00:00|0.0
2020-09-11 01:30:00|12.78
2020-09-11 01:40:00|0.0
2020-09-11 01:50:00|0.0
2020-09-11 02:00:00|0.0
2020-09-11 02:30:00|12.73
2020-09-11 02:40:00|0.0
2020-09-11 02:50:00|0.0
2020-09-11 03:00:00|0.169
2020-09-11 04:30:00|12.7
2020-09-11 04:40:00|0.15
2020-09-11 04:50:00|0.003
2020-09-11 05:00:00|0.0
2020-09-11 07:30:00|12.93
2020-09-11 07:40:00|0.0
2020-09-11 07:50:00|0.0
2020-09-11 08:00:00|1.605
2020-09-11 08:30:00|13.19
2020-09-11 08:40:00|0.0
2020-09-11 08:50:00|0.018
2020-09-11 09:00:00|0.0
2020-09-11 15:30:00|13.25
2020-09-11 15:40:00|0.0
2020-09-11 15:50:00|0.0
2020-09-11 16:00:00|0.0
2020-09-11 16:30:00|13.24
2020-09-11 16:40:00|0.0
2020-09-11 16:50:00|0.0
2020-09-11 17:00:00|0.0
2020-09-11 17:30:00|13.28
2020-09-11 17:40:00|0.0
2020-09-11 17:50:00|0.0
2020-09-11 18:00:00|0.0
2020-09-11 18:30:00|12.9
2020-09-11 18:40:00|0.0
2020-09-11 18:50:00|0.0
2020-09-11 19:00:00|0.0
2020-09-11 20:30:00|12.82
2020-09-11 20:40:00|0.0
2020-09-11 20:50:00|0.0
2020-09-11 21:00:00|0.0
2020-09-12 02:30:00|12.75
2020-09-12 02:40:00|0.0
2020-09-12 02:50:00|0.0
2020-09-12 03:00:00|0.12
2020-09-12 04:30:00|12.71
2020-09-12 04:40:00|0.066
2020-09-12 04:50:00|0.0
2020-09-12 05:00:00|0.0
2020-09-12 05:30:00|12.67
2020-09-12 05:40:00|0.0
2020-09-12 05:50:00|0.0
2020-09-12 06:00:00|0.0
2020-09-12 06:30:00|12.63
2020-09-12 06:40:00|0.383
2020-09-12 06:50:00|0.0
2020-09-12 07:00:00|0.0
2020-09-12 10:30:00|13.48
2020-09-12 10:40:00|0.024
2020-09-12 10:50:00|0.019
2020-09-12 11:00:00|0.019
2020-09-12 11:30:00|13.8
2020-09-12 11:40:00|0.01
2020-09-12 11:50:00|0.0
2020-09-12 12:00:00|0.0
2020-09-12 12:30:00|13.79
2020-09-12 12:40:00|0.0
2020-09-12 12:50:00|0.0
2020-09-12 13:00:00|0.0
2020-09-12 14:30:00|13.27
2020-09-12 14:40:00|0.0
2020-09-12 14:50:00|0.0
2020-09-12 15:00:00|0.0
2020-09-12 15:30:00|13.33
2020-09-12 15:40:00|0.0
2020-09-12 15:50:00|0.0
2020-09-12 16:00:00|0.0
2020-09-12 16:30:00|13.17
2020-09-12 16:40:00|0.0
2020-09-12 16:50:00|0.0
2020-09-12 17:00:00|0.0
2020-09-12 17:30:00|13.18
2020-09-12 17:40:00|0.0
2020-09-12 17:50:00|0.0
2020-09-12 18:00:00|0.0
2020-09-12 20:30:00|12.82
2020-09-12 20:40:00|0.0
2020-09-12 20:50:00|0.0
2020-09-12 21:00:00|0.0
2020-09-12 22:30:00|12.78
2020-09-12 22:40:00|0.0
2020-09-12 22:50:00|0.0
2020-09-12 23:00:00|0.0
2020-09-12 23:30:00|12.75
2020-09-12 23:40:00|0.0
2020-09-12 23:50:00|0.0
2020-09-13 00:00:00|0.0
2020-09-13 05:30:00|12.66
2020-09-13 05:40:00|0.0
2020-09-13 05:50:00|0.0
2020-09-13 06:00:00|0.0
2020-09-13 14:30:00|13.26
2020-09-13 14:40:00|0.0
2020-09-13 14:50:00|0.0
2020-09-13 15:00:00|0.0
2020-09-13 15:30:00|13.26
2020-09-13 15:40:00|0.0
2020-09-13 15:50:00|0.0
2020-09-13 16:00:00|0.0
2020-09-13 16:30:00|13.25
2020-09-13 16:40:00|0.0
2020-09-13 16:50:00|0.0
2020-09-13 17:00:00|0.0
2020-09-13 17:30:00|12.97
2020-09-13 17:40:00|0.0
2020-09-13 17:50:00|0.0
2020-09-13 18:00:00|0.0
2020-09-13 23:30:00|12.77
2020-09-13 23:40:00|0.0
2020-09-13 23:50:00|0.0
2020-09-14 00:00:00|0.0
2020-09-14 00:30:00|12.78
2020-09-14 00:40:00|0.0
2020-09-14 00:50:00|0.0
2020-09-14 01:00:00|0.0
2020-09-14 01:30:00|12.75
2020-09-14 01:40:00|0.0
2020-09-14 01:50:00|0.0
2020-09-14 02:00:00|0.0
2020-09-14 02:30:00|12.74
2020-09-14 02:40:00|0.0
2020-09-14 02:50:00|0.0
2020-09-14 03:00:00|0.0
2020-09-14 03:30:00|12.7
2020-09-14 03:40:00|0.0
2020-09-14 03:50:00|0.0
2020-09-14 04:00:00|0.0
2020-09-14 04:30:00|12.69
2020-09-14 04:40:00|0.0
2020-09-14 04:50:00|0.0
2020-09-14 05:00:00|0.0
2020-09-14 05:30:00|12.65
2020-09-14 05:40:00|0.0
2020-09-14 05:50:00|0.0
2020-09-14 06:00:00|0.0
2020-09-14 12:30:00|13.67
2020-09-14 12:40:00|0.0
2020-09-14 12:50:00|0.0
2020-09-14 13:00:00|0.0
2020-09-14 13:30:00|13.26
2020-09-14 13:40:00|0.0
2020-09-14 13:50:00|0.0
2020-09-14 14:00:00|0.0
2020-09-14 14:30:00|13.22
2020-09-14 14:40:00|0.0
2020-09-14 14:50:00|0.0
2020-09-14 15:00:00|0.0
2020-09-14 15:30:00|13.2
2020-09-14 15:40:00|0.0
2020-09-14 15:50:00|0.0
2020-09-14 16:00:00|0.0
2020-09-15 00:30:00|12.75
2020-09-15 00:40:00|0.0
2020-09-15 00:50:00|0.0
2020-09-15 01:00:00|0.0
2020-09-15 03:30:00|12.7
2020-09-15 03:40:00|0.0
2020-09-15 03:50:00|0.0
2020-09-15 04:00:00|0.0
2020-09-15 04:30:00|12.67
2020-09-15 04:40:00|0.0
2020-09-15 04:50:00|0.0
2020-09-15 05:00:00|0.0
2020-09-15 05:30:00|12.64
2020-09-15 05:40:00|0.0
2020-09-15 05:50:00|0.0
2020-09-15 06:00:00|0.0
2020-09-15 06:30:00|12.62
2020-09-15 06:40:00|0.0
2020-09-15 06:50:00|0.0
2020-09-15 07:00:00|0.149
2020-09-15 08:30:00|13.37
2020-09-15 08:40:00|0.0
2020-09-15 08:50:00|0.0
2020-09-15 09:00:00|0.0
2020-09-15 09:30:00|13.29
2020-09-15 09:40:00|0.0
2020-09-15 09:50:00|0.0
2020-09-15 10:00:00|0.0
2020-09-15 11:30:00|13.75
2020-09-15 11:40:00|0.0
2020-09-15 11:50:00|0.0
2020-09-15 12:00:00|0.0
2020-09-15 12:30:00|13.75
2020-09-15 12:40:00|0.0
2020-09-15 12:50:00|0.0
2020-09-15 13:00:00|0.0
2020-09-15 16:30:00|13.28
2020-09-15 16:40:00|0.0
2020-09-15 16:50:00|0.0
2020-09-15 17:00:00|0.0
2020-09-15 17:30:00|13.29
2020-09-15 17:40:00|0.0
2020-09-15 17:50:00|0.0
2020-09-15 18:00:00|0.0
2020-09-15 18:30:00|12.85
2020-09-15 18:40:00|0.0
2020-09-15 18:50:00|0.0
2020-09-15 19:00:00|0.0
2020-09-15 19:30:00|12.82
2020-09-15 19:40:00|0.0
2020-09-15 19:50:00|0.0
2020-09-15 20:00:00|0.0
2020-09-15 22:30:00|12.77
2020-09-15 22:40:00|0.0
2020-09-15 22:50:00|0.0
2020-09-15 23:00:00|0.0
2020-09-16 05:30:00|12.64
2020-09-16 05:40:00|0.0
2020-09-16 05:50:00|0.0
2020-09-16 06:00:00|0.0
2020-09-16 06:30:00|12.63
2020-09-16 06:40:00|0.124
2020-09-16 06:50:00|0.008
2020-09-16 07:00:00|0.0
2020-09-16 10:30:00|13.44
2020-09-16 10:40:00|0.0
2020-09-16 10:50:00|0.0
2020-09-16 11:00:00|0.0
2020-09-16 11:30:00|13.76
2020-09-16 11:40:00|0.0
2020-09-16 11:50:00|0.0
2020-09-16 12:00:00|0.0
2020-09-16 12:30:00|13.75
2020-09-16 12:40:00|0.0
2020-09-16 12:50:00|0.0
2020-09-16 13:00:00|0.0
2020-09-16 15:30:00|13.27
2020-09-16 15:40:00|0.0
2020-09-16 15:50:00|0.0
2020-09-16 16:00:00|0.0
2020-09-16 16:30:00|13.3
2020-09-16 16:40:00|0.0
2020-09-16 16:50:00|0.0
2020-09-16 17:00:00|0.0
2020-09-16 17:30:00|13.12
2020-09-16 17:40:00|0.0
2020-09-16 17:50:00|0.0
2020-09-16 18:00:00|0.0
2020-09-16 18:30:00|12.89
2020-09-16 18:40:00|0.0
2020-09-16 18:50:00|0.0
2020-09-16 19:00:00|0.0
2020-09-16 19:30:00|12.82
2020-09-16 19:40:00|0.0
2020-09-16 19:50:00|0.0
2020-09-16 20:00:00|0.0
2020-09-17 01:30:00|12.74
2020-09-17 01:40:00|0.0
2020-09-17 01:50:00|0.0
2020-09-17 02:00:00|0.0
2020-09-17 02:30:00|12.74
2020-09-17 02:40:00|0.0
2020-09-17 02:50:00|0.0
2020-09-17 03:00:00|0.0
2020-09-17 08:30:00|13.17
2020-09-17 08:40:00|0.02
2020-09-17 08:50:00|0.006
2020-09-17 09:00:00|0.0
2020-09-17 13:30:00|13.68
2020-09-17 13:40:00|0.0
