Fecha|Valor
2008-10-08 19:29:00|28.2
2008-10-08 20:29:00|28.2
2008-10-08 21:29:00|28.2
2008-10-08 22:29:00|28.2
2008-10-08 23:29:00|28.2
2008-10-09 00:29:00|28.2
2008-10-09 01:29:00|28.2
2008-10-09 02:29:00|28.2
2008-10-09 03:29:00|28.2
2008-10-09 04:29:00|28.2
2008-10-09 05:29:00|28.2
2008-10-09 06:29:00|28.2
2008-10-09 07:29:00|28.2
2008-10-09 08:29:00|28.2
2008-10-09 09:29:00|28.2
2008-10-09 10:29:00|28.2
2008-10-09 11:29:00|28.2
2008-10-09 12:29:00|28.2
2008-10-09 13:29:00|28.2
2008-10-09 14:29:00|28.2
2008-10-09 15:29:00|28.2
2008-10-09 16:29:00|28.2
2008-10-09 17:29:00|28.2
2008-10-09 18:29:00|28.2
2008-10-09 19:29:00|28.2
2008-10-09 20:29:00|28.2
2008-10-09 21:29:00|28.2
2008-10-09 22:29:00|28.2
2008-10-09 23:29:00|28.2
2008-10-10 00:29:00|28.2
2008-10-10 01:29:00|28.2
2008-10-10 02:29:00|28.2
2008-10-10 03:29:00|28.2
2008-10-10 04:29:00|28.2
2008-10-10 05:29:00|28.2
2008-10-10 06:29:00|28.2
2008-10-10 07:29:00|28.2
2008-10-10 08:29:00|28.2
2008-10-10 09:29:00|28.2
2008-10-10 10:29:00|28.2
2008-10-10 11:29:00|28.2
2008-10-10 12:29:00|28.2
2008-10-10 13:29:00|28.2
2008-10-10 14:29:00|28.2
2008-10-10 15:29:00|28.2
2008-10-10 16:29:00|28.2
2008-10-10 17:29:00|28.2
2008-10-10 18:29:00|28.2
2008-10-10 19:29:00|28.2
2008-10-10 20:29:00|28.2
2008-10-10 21:29:00|28.2
2008-10-10 22:29:00|28.2
2008-10-10 23:29:00|28.2
2008-10-11 00:29:00|28.2
2008-10-11 01:29:00|28.2
2008-10-11 02:29:00|28.2
2008-10-11 03:29:00|28.2
2008-10-11 04:29:00|28.2
2008-10-11 05:29:00|28.2
2008-10-11 06:29:00|28.2
2008-10-11 07:29:00|28.2
2008-10-11 08:29:00|28.2
2008-10-11 09:29:00|28.2
2008-10-11 10:29:00|28.2
2008-10-11 11:29:00|28.2
2008-10-11 12:29:00|28.2
2008-10-11 13:29:00|28.2
2008-10-11 14:29:00|28.2
2008-10-11 15:29:00|28.2
2008-10-11 16:29:00|28.2
2008-10-11 17:29:00|28.2
2008-10-11 18:29:00|28.2
2008-10-11 19:29:00|28.2
2008-10-11 20:29:00|28.2
2008-10-11 21:29:00|28.2
2008-10-11 22:29:00|28.2
2008-10-11 23:29:00|28.2
2008-10-12 00:29:00|28.2
2008-10-12 01:29:00|28.2
2008-10-12 02:29:00|28.2
2008-10-12 03:29:00|28.2
2008-10-12 04:29:00|28.2
2008-10-12 05:29:00|28.2
2008-10-12 06:29:00|28.2
2008-10-12 07:29:00|28.2
2008-10-12 08:29:00|28.2
2008-10-12 09:29:00|28.2
2008-10-12 10:29:00|28.2
2008-10-12 11:29:00|28.2
2008-10-12 12:29:00|28.2
2008-10-12 13:29:00|28.2
2008-10-12 14:29:00|28.2
2008-10-12 15:29:00|28.2
2008-10-12 16:29:00|28.2
2008-10-12 17:29:00|28.2
2008-10-12 18:29:00|28.2
2008-10-12 19:29:00|28.2
2008-10-12 20:29:00|28.2
2008-10-12 21:29:00|28.2
2008-10-12 22:29:00|28.2
2008-10-12 23:29:00|28.2
2008-10-13 00:29:00|28.2
2008-10-13 01:29:00|28.2
2008-10-13 02:29:00|28.2
2008-10-13 03:29:00|28.2
2008-10-13 04:29:00|28.2
2008-10-13 05:29:00|28.2
2008-10-13 06:29:00|28.2
2008-10-13 07:29:00|28.2
2008-10-13 08:29:00|28.2
2008-10-13 09:28:00|28.2
2008-10-13 10:28:00|28.2
2008-10-13 11:28:00|28.2
2008-10-13 12:28:00|28.2
2008-10-13 13:28:00|28.2
2008-10-13 14:28:00|28.2
2008-10-13 15:28:00|28.2
2008-10-13 16:28:00|28.2
2008-10-13 17:28:00|28.2
2008-10-13 18:28:00|28.2
2008-10-13 19:28:00|28.2
2008-10-13 20:28:00|28.2
2008-10-13 21:28:00|28.2
2008-10-13 22:28:00|28.2
2008-10-13 23:28:00|28.2
2008-10-14 00:28:00|28.2
2008-10-14 01:28:00|28.2
2008-10-14 02:28:00|28.2
2008-10-14 03:28:00|28.2
2008-10-14 04:28:00|28.3
2008-10-14 05:28:00|28.3
2008-10-14 06:28:00|28.3
2008-10-14 07:28:00|28.3
2008-10-14 07:56:00|28.3
2008-10-14 08:28:00|28.3
2008-10-14 08:56:00|28.3
2008-10-14 09:28:00|28.3
2008-10-14 09:56:00|28.3
2008-10-14 10:28:00|28.3
2008-10-14 10:56:00|28.3
2008-10-14 11:28:00|28.3
2008-10-14 12:28:00|28.3
2008-10-14 21:29:00|28.3
2008-10-14 22:29:00|28.3
2008-10-14 23:29:00|28.3
2008-10-15 00:29:00|28.3
2008-10-15 01:29:00|28.3
2008-10-15 02:29:00|28.3
2008-10-15 03:29:00|28.3
2008-10-15 04:29:00|28.3
2008-10-15 05:29:00|28.3
2008-10-15 06:29:00|28.3
2008-10-15 07:29:00|28.3
2008-10-15 08:29:00|28.3
2008-10-15 09:29:00|28.3
2008-10-15 10:29:00|28.3
2008-10-15 11:29:00|28.3
2008-10-15 12:29:00|28.3
2008-10-15 13:29:00|28.3
2008-10-15 14:29:00|28.3
2008-10-15 15:29:00|28.3
2008-10-15 16:29:00|28.3
2008-10-15 17:29:00|28.3
2008-10-15 18:29:00|28.3
2008-10-15 19:29:00|28.3
2008-10-15 20:29:00|28.3
2008-10-15 21:29:00|28.3
2008-10-15 22:29:00|28.3
2008-10-15 23:29:00|28.3
2008-10-16 00:29:00|28.3
2008-10-16 01:29:00|28.3
2008-10-16 02:29:00|28.3
2008-10-16 03:29:00|28.3
2008-10-16 04:29:00|28.3
2008-10-16 05:29:00|28.3
2008-10-16 06:29:00|28.3
2008-10-16 07:29:00|28.3
2008-10-16 08:29:00|28.3
2008-10-16 09:29:00|28.3
2008-10-16 10:29:00|28.3
2008-10-16 11:29:00|28.3
2008-10-16 12:29:00|28.3
2008-10-16 17:29:00|28.3
2008-10-16 18:29:00|28.3
2008-10-16 19:29:00|28.3
2008-10-16 20:29:00|28.3
2008-10-16 21:29:00|28.3
2008-10-16 22:29:00|28.3
2008-10-16 23:29:00|28.3
2008-10-17 00:29:00|28.3
2008-10-17 01:29:00|28.3
2008-10-17 02:29:00|28.3
2008-10-17 03:29:00|28.3
2008-10-17 04:29:00|28.3
2008-10-17 05:29:00|28.3
2008-10-17 06:29:00|28.3
2008-10-17 07:29:00|28.3
2008-10-17 08:29:00|28.3
2008-10-17 09:29:00|28.3
2008-10-17 10:29:00|28.3
2008-10-17 11:29:00|28.3
2008-10-17 12:29:00|28.3
2008-10-17 13:29:00|28.3
2008-10-17 14:29:00|28.3
2008-10-17 15:29:00|28.3
2008-10-17 16:29:00|28.3
2008-10-17 17:29:00|28.3
2008-10-17 18:29:00|28.3
2008-10-17 19:29:00|28.3
2008-10-17 20:29:00|28.3
2008-10-17 21:29:00|28.3
2008-10-17 22:29:00|28.3
2008-10-17 23:29:00|28.3
2008-10-18 00:29:00|28.3
2008-10-18 01:29:00|28.3
2008-10-18 02:29:00|28.3
2008-10-18 03:29:00|28.3
2008-10-18 04:29:00|28.3
2008-10-18 05:29:00|28.3
2008-10-18 06:29:00|28.3
2008-10-18 07:29:00|28.3
2008-10-18 08:29:00|28.3
2008-10-18 09:29:00|28.3
2008-10-18 10:29:00|28.3
2008-10-18 11:29:00|28.3
2008-10-18 12:29:00|28.3
2008-10-18 13:29:00|28.3
2008-10-18 14:29:00|28.3
2008-10-18 15:29:00|28.3
2008-10-18 16:29:00|28.3
2008-10-18 17:29:00|28.3
2008-10-18 18:29:00|28.3
2008-10-18 19:29:00|28.3
2008-10-18 20:29:00|28.3
2008-10-18 21:29:00|28.3
2008-10-18 22:29:00|28.3
2008-10-18 23:29:00|28.3
2008-10-19 00:29:00|28.3
2008-10-19 01:29:00|28.3
2008-10-19 02:29:00|28.3
2008-10-19 03:29:00|28.3
2008-10-19 04:29:00|28.3
2008-10-19 05:29:00|28.3
2008-10-19 06:29:00|28.3
2008-10-19 07:29:00|28.3
2008-10-19 08:29:00|28.3
2008-10-19 09:29:00|28.3
2008-10-19 10:29:00|28.3
2008-10-19 11:29:00|28.3
2008-10-19 12:29:00|28.3
2008-10-19 13:29:00|28.3
2008-10-19 14:29:00|28.3
2008-10-19 15:29:00|28.3
2008-10-19 16:29:00|28.3
2008-10-19 17:29:00|28.3
2008-10-19 18:29:00|28.3
2008-10-19 19:29:00|28.3
2008-10-19 20:29:00|28.3
2008-10-19 21:29:00|28.3
2008-10-19 22:29:00|28.3
2008-10-19 23:29:00|28.3
2008-10-20 00:29:00|28.3
2008-10-20 01:29:00|28.3
2008-10-20 02:29:00|28.3
2008-10-20 03:29:00|28.3
2008-10-20 04:29:00|28.3
2008-10-20 09:29:00|28.3
2008-10-20 10:29:00|28.3
2008-10-20 11:29:00|28.3
2008-10-20 12:29:00|28.3
2008-10-20 13:29:00|28.3
2008-10-20 14:29:00|28.3
2008-10-20 15:29:00|28.3
2008-10-20 16:29:00|28.3
2008-10-20 17:29:00|28.3
2008-10-20 18:29:00|28.3
2008-10-20 19:29:00|28.3
2008-10-20 20:29:00|28.3
2008-10-20 21:29:00|28.3
2008-10-20 22:29:00|28.3
2008-10-20 23:29:00|28.3
2008-10-21 00:29:00|28.3
2008-10-21 01:29:00|28.3
2008-10-21 02:29:00|28.3
2008-10-21 03:29:00|28.3
2008-10-21 04:29:00|28.3
2008-10-21 05:29:00|28.3
2008-10-21 06:29:00|28.3
2008-10-21 07:29:00|28.3
2008-10-21 08:29:00|28.3
2008-10-21 09:29:00|28.3
2008-10-21 10:29:00|28.3
2008-10-21 11:29:00|28.3
2008-10-21 12:29:00|28.3
2008-10-21 13:29:00|28.3
2008-10-21 14:29:00|28.3
2008-10-21 15:29:00|28.3
2008-10-21 16:29:00|28.3
2008-10-21 17:29:00|28.3
2008-10-21 18:29:00|28.3
2008-10-21 19:29:00|28.3
2008-10-21 20:29:00|28.3
2008-10-21 21:29:00|28.3
2008-10-21 22:29:00|28.3
2008-10-21 23:29:00|28.3
2008-10-22 00:29:00|28.3
2008-10-22 01:29:00|28.3
2008-10-22 02:29:00|28.3
2008-10-22 03:29:00|28.3
2008-10-22 04:29:00|28.3
2008-10-22 05:29:00|28.3
2008-10-22 06:29:00|28.3
2008-10-22 07:29:00|28.3
2008-10-22 08:29:00|28.3
2008-10-22 09:29:00|28.3
2008-10-22 10:29:00|28.3
2008-10-22 11:29:00|28.3
2008-10-22 12:29:00|28.3
2008-10-22 13:29:00|28.3
2008-10-22 14:29:00|28.3
2008-10-22 15:29:00|28.3
2008-10-22 16:29:00|28.3
2008-10-22 17:29:00|28.3
2008-10-22 18:29:00|28.3
2008-10-22 19:29:00|28.3
2008-10-22 20:29:00|28.3
2008-10-22 21:29:00|28.3
2008-10-22 22:29:00|28.3
2008-10-22 23:29:00|28.3
2008-10-23 00:29:00|28.3
2008-10-23 01:29:00|28.3
2008-10-23 02:29:00|28.3
2008-10-23 03:29:00|28.3
2008-10-23 04:29:00|28.3
2008-10-23 05:29:00|28.3
2008-10-23 06:29:00|28.3
2008-10-23 07:29:00|28.3
2008-10-23 08:29:00|28.3
2008-10-23 09:29:00|28.3
2008-10-23 10:29:00|28.3
2008-10-23 11:29:00|28.3
2008-10-23 12:29:00|28.3
2008-10-23 13:29:00|28.3
2008-10-23 14:29:00|28.3
2008-10-23 15:29:00|28.3
2008-10-23 16:29:00|28.3
2008-10-23 17:29:00|28.3
2008-10-23 18:29:00|28.3
2008-10-23 19:29:00|28.3
2008-10-23 20:29:00|28.3
2008-10-23 21:29:00|28.3
2008-10-23 22:29:00|28.3
2008-10-23 23:29:00|28.3
2008-10-24 00:29:00|28.3
2008-10-24 01:29:00|28.3
2008-10-24 02:29:00|28.3
2008-10-24 03:29:00|28.3
2008-10-24 04:29:00|28.3
2008-10-24 05:29:00|28.3
2008-10-24 06:29:00|28.3
2008-10-24 07:29:00|28.3
2008-10-24 08:29:00|28.3
2008-10-24 09:29:00|28.3
2008-10-24 10:29:00|28.3
2008-10-24 11:29:00|28.3
2008-10-24 12:29:00|28.3
2008-10-24 13:29:00|28.3
2008-10-24 14:29:00|28.3
2008-10-24 15:29:00|28.3
2008-10-24 16:29:00|28.3
2008-10-24 17:29:00|28.3
2008-10-24 18:29:00|28.3
2008-10-24 19:29:00|28.3
2008-10-24 20:29:00|28.3
2008-10-24 21:29:00|28.3
2008-10-24 22:29:00|28.3
2008-10-24 23:29:00|28.3
2008-10-25 00:29:00|28.3
2008-10-25 01:29:00|28.3
2008-10-25 02:29:00|28.3
2008-10-25 03:29:00|28.3
2008-10-25 04:29:00|28.3
2008-10-25 05:29:00|28.3
2008-10-25 06:29:00|28.3
2008-10-25 07:29:00|28.3
2008-10-25 08:29:00|28.3
2008-10-25 09:29:00|28.3
2008-10-25 10:29:00|28.3
2008-10-25 11:29:00|28.3
2008-10-25 12:29:00|28.3
2008-10-25 13:29:00|28.3
2008-10-25 14:29:00|28.3
2008-10-25 15:29:00|28.3
2008-10-25 16:29:00|28.3
2008-10-25 17:29:00|28.3
2008-10-25 18:29:00|28.3
2008-10-25 19:29:00|28.3
2008-10-25 20:29:00|28.3
2008-10-25 21:29:00|28.3
2008-10-25 22:29:00|28.3
2008-10-25 23:29:00|28.3
2008-10-26 00:29:00|28.3
2008-10-26 01:29:00|28.3
2008-10-26 02:29:00|28.3
2008-10-26 03:29:00|28.3
2008-10-26 04:29:00|28.3
2008-10-26 05:29:00|28.3
2008-10-26 06:29:00|28.3
2008-10-26 07:29:00|28.3
2008-10-26 08:29:00|28.3
2008-10-26 09:29:00|28.3
2008-10-26 10:29:00|28.3
2008-10-26 11:29:00|28.3
2008-10-26 12:29:00|28.3
2008-10-26 13:29:00|28.3
2008-10-26 14:29:00|28.3
2008-10-26 15:29:00|28.3
2008-10-26 16:29:00|28.3
2008-10-26 17:29:00|28.3
2008-10-26 18:29:00|28.3
2008-10-26 19:29:00|28.3
2008-10-26 20:29:00|28.3
2008-10-26 21:29:00|28.3
2008-10-26 22:29:00|28.3
2008-10-26 23:29:00|28.3
2008-10-27 00:29:00|28.3
2008-10-27 01:29:00|28.3
2008-10-27 02:29:00|28.3
2008-10-27 03:29:00|28.3
2008-10-27 04:29:00|28.3
2008-10-27 05:29:00|28.3
2008-10-27 06:29:00|28.3
2008-10-27 07:29:00|28.3
2008-10-27 08:29:00|28.3
2008-10-27 09:29:00|28.3
2008-10-27 10:29:00|28.3
2008-10-27 11:29:00|28.3
2008-10-27 12:29:00|28.3
2008-10-27 13:29:00|28.3
2008-10-27 14:29:00|28.3
2008-10-27 15:29:00|28.3
2008-10-27 16:29:00|28.3
2008-10-27 17:29:00|28.3
2008-10-27 18:29:00|28.3
2008-10-27 19:29:00|28.3
2008-10-27 20:29:00|28.3
2008-10-27 21:29:00|28.3
2008-10-27 22:29:00|28.3
2008-10-27 23:29:00|28.3
2008-10-28 00:29:00|28.3
2008-10-28 01:29:00|28.3
2008-10-28 02:29:00|28.3
2008-10-28 03:29:00|28.3
2008-10-28 04:29:00|28.3
2008-10-28 05:29:00|28.3
2008-10-28 06:29:00|28.3
2008-10-28 07:29:00|28.3
2008-10-28 08:29:00|28.3
2008-10-28 09:29:00|28.3
2008-10-28 10:29:00|28.3
2008-10-28 11:29:00|28.3
2008-10-28 12:29:00|28.3
2008-10-28 13:29:00|28.3
2008-10-28 14:29:00|28.3
2008-10-28 15:29:00|28.3
2008-10-28 16:29:00|28.3
2008-10-28 17:29:00|28.3
2008-10-28 18:29:00|28.3
2008-10-28 19:29:00|28.3
2008-10-28 20:29:00|28.3
2008-10-28 21:29:00|28.3
2008-10-28 22:29:00|28.3
2008-10-28 23:29:00|28.3
2008-10-29 00:29:00|28.3
2008-10-29 01:29:00|28.3
2008-10-29 02:29:00|28.3
2008-10-29 03:29:00|28.3
2008-10-29 04:29:00|28.3
2008-10-29 05:29:00|28.3
2008-10-29 06:29:00|28.3
2008-10-29 07:29:00|28.3
2008-10-29 08:29:00|28.3
2008-10-29 09:29:00|28.3
2008-10-29 10:29:00|28.3
2008-10-29 11:29:00|28.3
2008-10-29 12:29:00|28.3
2008-10-29 13:29:00|28.3
2008-10-29 14:29:00|28.3
2008-10-29 15:29:00|28.3
2008-10-29 16:29:00|28.3
2008-10-29 17:29:00|28.3
2008-10-29 18:29:00|28.3
2008-10-29 19:29:00|28.3
2008-10-29 20:29:00|28.3
2008-10-29 21:29:00|28.3
2008-10-29 22:29:00|28.3
2008-10-29 23:29:00|28.3
2008-10-30 00:29:00|28.3
2008-10-30 01:29:00|28.3
2008-10-30 02:29:00|28.3
2008-10-30 03:29:00|28.3
2008-10-30 04:29:00|28.3
2008-10-30 05:29:00|28.3
2008-10-30 06:29:00|28.3
2008-10-30 07:29:00|28.3
2008-10-30 08:29:00|28.3
2008-10-30 09:29:00|28.3
2008-10-30 10:29:00|28.3
2008-10-30 11:29:00|28.3
2008-10-30 12:29:00|28.3
2008-10-30 13:29:00|28.3
2008-10-30 14:29:00|28.3
2008-10-30 15:29:00|28.3
2008-10-30 16:29:00|28.3
2008-10-30 17:29:00|28.3
2008-10-30 18:29:00|28.3
2008-10-30 19:29:00|28.3
2008-10-30 20:29:00|28.3
2008-10-30 21:29:00|28.3
2008-10-30 22:29:00|28.3
2008-10-30 23:29:00|28.3
2008-10-31 00:29:00|28.3
2008-10-31 01:29:00|28.3
2008-10-31 02:29:00|28.3
2008-10-31 03:29:00|28.3
2008-10-31 04:29:00|28.3
2008-10-31 05:29:00|28.3
2008-10-31 06:29:00|28.3
2008-10-31 07:29:00|28.3
2008-10-31 08:29:00|28.3
2008-10-31 09:29:00|28.3
2008-10-31 10:29:00|28.3
2008-10-31 11:29:00|28.3
2008-10-31 12:29:00|28.3
2008-10-31 13:29:00|28.3
2008-10-31 14:29:00|28.3
2008-10-31 15:29:00|28.3
2008-10-31 16:29:00|28.3
2008-10-31 17:29:00|28.3
2008-10-31 18:29:00|28.3
2008-10-31 19:29:00|28.3
2008-10-31 20:29:00|28.3
2008-10-31 21:29:00|28.3
2008-10-31 22:29:00|28.3
2008-10-31 23:29:00|28.3
2008-11-01 00:29:00|28.3
2008-11-01 01:29:00|28.3
2008-11-01 02:29:00|28.3
2008-11-01 03:29:00|28.3
2008-11-01 04:29:00|28.3
2008-11-01 05:29:00|28.3
2008-11-01 06:29:00|28.3
2008-11-01 07:29:00|28.3
2008-11-01 08:29:00|28.3
2008-11-01 09:29:00|28.3
2008-11-01 10:29:00|28.3
2008-11-01 11:29:00|28.3
2008-11-01 12:29:00|28.3
2008-11-01 13:29:00|28.3
2008-11-01 14:29:00|28.3
2008-11-01 15:29:00|28.3
2008-11-01 16:29:00|28.3
2008-11-01 17:29:00|28.3
2008-11-01 18:29:00|28.3
2008-11-01 19:29:00|28.3
2008-11-01 20:29:00|28.3
2008-11-01 21:29:00|28.3
2008-11-01 22:29:00|28.3
2008-11-01 23:29:00|28.3
2008-11-02 00:29:00|28.3
2008-11-02 01:29:00|28.3
2008-11-02 02:29:00|28.3
2008-11-02 03:29:00|28.3
2008-11-02 04:29:00|28.3
2008-11-02 05:29:00|28.3
2008-11-02 06:29:00|28.3
2008-11-02 07:29:00|28.3
2008-11-02 08:29:00|28.3
2008-11-02 09:29:00|28.3
2008-11-02 10:29:00|28.3
2008-11-02 11:29:00|28.3
2008-11-02 12:29:00|28.3
2008-11-02 13:29:00|28.3
2008-11-02 14:29:00|28.3
2008-11-02 15:29:00|28.3
2008-11-02 16:29:00|28.3
2008-11-02 17:29:00|28.3
2008-11-02 18:29:00|28.3
2008-11-02 19:29:00|28.3
2008-11-02 20:29:00|28.3
2008-11-02 21:29:00|28.3
2008-11-02 22:29:00|28.3
2008-11-02 23:29:00|28.3
2008-11-03 00:29:00|28.3
2008-11-03 01:29:00|28.3
2008-11-03 02:29:00|28.3
2008-11-03 03:29:00|28.3
2008-11-03 04:29:00|28.3
2008-11-03 05:29:00|28.3
2008-11-03 06:29:00|28.3
2008-11-03 07:29:00|28.3
2008-11-03 08:29:00|28.3
2008-11-03 09:29:00|28.3
2008-11-03 10:29:00|28.3
2008-11-03 11:29:00|28.3
2008-11-03 12:29:00|28.3
2008-11-03 13:29:00|28.3
2008-11-03 14:29:00|28.3
2008-11-03 15:29:00|28.3
2008-11-03 16:29:00|28.3
2008-11-03 17:29:00|28.3
2008-11-03 18:29:00|28.3
2008-11-03 19:29:00|28.3
2008-11-03 20:29:00|28.3
2008-11-03 21:29:00|28.3
2008-11-03 22:29:00|28.3
2008-11-03 23:29:00|28.3
2008-11-04 00:29:00|28.3
2008-11-04 01:29:00|28.3
2008-11-04 02:29:00|28.3
2008-11-04 03:29:00|28.3
2008-11-04 04:29:00|28.3
2008-11-04 05:29:00|28.3
2008-11-04 06:29:00|28.3
2008-11-04 07:29:00|28.3
2008-11-04 08:29:00|28.3
2008-11-04 09:29:00|28.3
2008-11-04 10:29:00|28.3
2008-11-04 11:29:00|28.3
2008-11-04 12:29:00|28.3
2008-11-04 13:29:00|28.3
2008-11-04 14:29:00|28.3
2008-11-04 15:29:00|28.3
2008-11-04 16:29:00|28.3
2008-11-04 17:29:00|28.3
2008-11-04 18:29:00|28.3
2008-11-04 19:29:00|28.3
2008-11-04 20:29:00|28.3
2008-11-04 21:29:00|28.3
2008-11-04 22:29:00|28.3
2008-11-04 23:29:00|28.3
2008-11-05 00:29:00|28.3
2008-11-05 01:29:00|28.3
2008-11-05 02:29:00|28.3
2008-11-05 03:29:00|28.3
2008-11-05 04:29:00|28.3
2008-11-05 05:29:00|28.3
2008-11-05 06:29:00|28.3
2008-11-05 07:29:00|28.3
2008-11-05 08:29:00|28.3
2008-11-05 09:29:00|28.3
2008-11-05 10:29:00|28.3
2008-11-05 11:29:00|28.3
2008-11-05 12:29:00|28.3
2008-11-05 13:29:00|28.3
2008-11-05 13:30:00|28.3
2008-11-05 14:29:00|28.3
2008-11-05 14:30:00|28.3
2008-11-05 15:29:00|28.3
2008-11-05 15:30:00|28.3
2008-11-05 16:29:00|28.3
2008-11-05 16:30:00|28.3
2008-11-05 17:29:00|28.3
2008-11-05 17:30:00|28.3
2008-11-05 18:29:00|28.3
2008-11-05 18:30:00|28.3
2008-11-05 19:29:00|28.3
2008-11-05 19:30:00|28.3
2008-11-05 20:29:00|28.3
2008-11-05 20:30:00|28.3
2008-11-05 21:29:00|28.3
2008-11-05 21:30:00|28.3
2008-11-05 22:29:00|28.3
2008-11-05 22:30:00|28.3
2008-11-05 23:29:00|28.3
2008-11-05 23:30:00|28.3
2008-11-06 00:29:00|28.3
2008-11-06 00:30:00|28.3
2008-11-06 01:29:00|28.3
2008-11-06 01:30:00|28.3
2008-11-06 02:29:00|28.3
2008-11-06 02:30:00|28.3
2008-11-06 03:29:00|28.3
2008-11-06 03:30:00|28.3
2008-11-06 04:29:00|28.3
2008-11-06 04:30:00|28.3
2008-11-06 05:29:00|28.3
2008-11-06 05:30:00|28.3
2008-11-06 06:29:00|28.3
2008-11-06 06:30:00|28.3
2008-11-06 07:29:00|28.3
2008-11-06 07:30:00|28.3
2008-11-06 08:29:00|28.3
2008-11-06 08:30:00|28.3
2008-11-06 09:30:00|28.3
2008-11-06 10:30:00|28.3
2008-11-06 11:30:00|28.3
2008-11-06 12:30:00|28.3
2008-11-06 13:30:00|28.3
2008-11-06 14:30:00|28.3
2008-11-06 15:30:00|28.3
2008-11-06 16:30:00|28.3
2008-11-06 17:29:00|28.3
2008-11-06 17:30:00|28.3
2008-11-06 18:29:00|28.3
2008-11-06 18:30:00|28.3
2008-11-06 19:29:00|28.3
2008-11-06 19:30:00|28.3
2008-11-06 20:29:00|28.3
2008-11-06 20:30:00|28.3
2008-11-06 21:29:00|28.3
2008-11-06 21:30:00|28.3
2008-11-06 22:29:00|28.3
2008-11-06 22:30:00|28.3
2008-11-06 23:29:00|28.3
2008-11-06 23:30:00|28.3
2008-11-07 00:29:00|28.3
2008-11-07 00:30:00|28.3
2008-11-07 01:29:00|28.3
2008-11-07 01:30:00|28.3
2008-11-07 02:29:00|28.3
2008-11-07 02:30:00|28.3
2008-11-07 03:29:00|28.3
2008-11-07 03:30:00|28.3
2008-11-07 04:29:00|28.3
2008-11-07 04:30:00|28.3
2008-11-07 05:29:00|28.3
2008-11-07 05:30:00|28.3
2008-11-07 06:29:00|28.3
2008-11-07 06:30:00|28.3
2008-11-07 07:29:00|28.3
2008-11-07 07:30:00|28.3
2008-11-07 08:29:00|28.3
2008-11-07 08:30:00|28.3
2008-11-07 09:29:00|28.3
2008-11-07 09:30:00|28.3
2008-11-07 10:29:00|28.3
2008-11-07 10:30:00|28.3
2008-11-07 11:29:00|28.3
2008-11-07 11:30:00|28.3
2008-11-07 12:29:00|28.3
2008-11-07 12:30:00|28.3
2008-11-07 13:29:00|28.3
2008-11-07 13:30:00|28.3
2008-11-07 14:29:00|28.3
2008-11-07 14:30:00|28.3
2008-11-07 15:29:00|28.3
2008-11-07 15:30:00|28.3
2008-11-07 16:29:00|28.3
2008-11-07 16:30:00|28.3
2008-11-07 17:29:00|28.3
2008-11-07 17:30:00|28.3
2008-11-07 18:29:00|28.3
2008-11-07 18:30:00|28.3
2008-11-07 19:29:00|28.3
2008-11-07 19:30:00|28.3
2008-11-07 20:29:00|28.3
2008-11-07 20:30:00|28.3
2008-11-07 21:29:00|28.3
2008-11-07 21:30:00|28.3
2008-11-07 22:29:00|28.3
2008-11-07 22:30:00|28.3
2008-11-07 23:29:00|28.3
2008-11-07 23:30:00|28.3
2008-11-08 00:29:00|28.3
2008-11-08 00:30:00|28.3
2008-11-08 01:29:00|28.3
2008-11-08 01:30:00|28.3
2008-11-08 02:29:00|28.3
2008-11-08 02:30:00|28.3
2008-11-08 03:29:00|28.3
2008-11-08 03:30:00|28.3
2008-11-08 04:29:00|28.3
2008-11-08 04:30:00|28.3
2008-11-08 05:30:00|28.3
2008-11-08 06:30:00|28.3
2008-11-08 07:30:00|28.3
2008-11-08 08:30:00|28.3
2008-11-08 09:30:00|28.3
2008-11-08 10:30:00|28.3
2008-11-08 11:30:00|28.3
2008-11-08 12:30:00|28.3
2008-11-08 13:30:00|28.3
2008-11-08 14:30:00|28.3
2008-11-08 15:30:00|28.3
2008-11-08 16:30:00|28.3
2008-11-08 17:30:00|28.3
2008-11-08 18:30:00|28.3
2008-11-08 19:30:00|28.3
2008-11-08 20:30:00|28.3
2008-11-08 21:30:00|28.3
2008-11-08 22:30:00|28.3
2008-11-08 23:30:00|28.3
2008-11-09 00:30:00|28.3
2008-11-09 01:30:00|28.3
2008-11-09 02:30:00|28.3
2008-11-09 03:30:00|28.3
2008-11-09 04:30:00|28.3
2008-11-09 05:30:00|28.3
2008-11-09 06:30:00|28.3
2008-11-09 07:30:00|28.3
2008-11-09 08:30:00|28.3
2008-11-09 09:30:00|28.3
2008-11-09 10:30:00|28.3
2008-11-09 11:30:00|28.3
2008-11-09 12:30:00|28.3
2008-11-09 13:30:00|28.3
2008-11-09 14:30:00|28.3
2008-11-09 15:30:00|28.3
2008-11-09 16:30:00|28.3
2008-11-09 17:30:00|28.3
2008-11-09 18:30:00|28.3
2008-11-09 19:30:00|28.3
2008-11-09 20:30:00|28.3
2008-11-09 21:30:00|28.3
2008-11-09 22:30:00|28.3
2008-11-09 23:30:00|28.3
2008-11-10 00:30:00|28.3
2008-11-10 01:30:00|28.3
2008-11-10 02:30:00|28.3
2008-11-10 03:30:00|28.3
2008-11-10 04:30:00|28.3
2008-11-10 05:30:00|28.3
